
[test:all] provider-pglite: tests/providers/local/pglite-reads.test.ts

 RUN  v3.1.4 /private/tmp/viborm-rulings
   ✓ PGlite Driver > PGlite relation read/aggregate behavior > to-many relation filters on the read path > findMany applies same-object some and none filters independent of key order  470ms
   ✓ PGlite Driver > PGlite relation read/aggregate behavior > to-many relation filters on the read path > findMany applies same-object some and every filters independent of key order  455ms
   ✓ PGlite Driver > PGlite relation read/aggregate behavior > to-many relation filters on the read path > every with an empty condition matches zero related rows  462ms
   ✓ PGlite Driver > PGlite relation read/aggregate behavior > to-many relation filters on the read path > every with an empty condition matches one related row  491ms
   ✓ PGlite Driver > PGlite relation read/aggregate behavior > to-many relation filters on the read path > every with an empty condition matches several related rows  474ms
   ✓ PGlite Driver > PGlite relation read/aggregate behavior > to-many relation filters on the read path > every matches vacuously for zero relations  449ms
   ✓ PGlite Driver > PGlite relation read/aggregate behavior > to-many relation filters on the read path > none excludes any user with a matching relation  459ms
   ✓ PGlite Driver > PGlite relation read/aggregate behavior > to-many relation filters on the read path > none with empty condition means zero relations  456ms
   ✓ PGlite Driver > PGlite nested relation orderBy behavior > orders root rows by a two-hop to-one chain  459ms
   ✓ PGlite Driver > PGlite nested relation orderBy behavior > orders root rows by a three-hop to-one chain  463ms
   ✓ PGlite Driver > PGlite nested relation orderBy behavior > runs the sorting docs three-hop author chain example  465ms
   ✓ PGlite Driver > PGlite nested relation orderBy behavior > places null relation-chain rows according to explicit nulls  459ms
   ✓ PGlite Driver > PGlite nested relation orderBy behavior > orders a self-relation chain by parent.parent.name  454ms
   ✓ PGlite Driver > PGlite nested relation orderBy behavior > rejects ordering through a to-many relation mid-chain  468ms
   ✓ PGlite Driver > PGlite nested relation orderBy behavior > combines nested orderBy with take, skip, and scalar tiebreakers  450ms
   ✓ PGlite Driver > PGlite nested relation orderBy behavior > orders included to-many rows by a nested relation chain  466ms
   ✓ PGlite Driver > in/notIn filter execution > in with multiple values  463ms
   ✓ PGlite Driver > in/notIn filter execution > in with a single value  451ms
   ✓ PGlite Driver > in/notIn filter execution > in with an empty list matches nothing  455ms
   ✓ PGlite Driver > in/notIn filter execution > notIn with multiple values  462ms
   ✓ PGlite Driver > in/notIn filter execution > notIn with a single value  439ms
   ✓ PGlite Driver > in/notIn filter execution > notIn with an empty list matches everything  460ms
   ✓ PGlite Driver > in/notIn filter execution > groupBy having in  475ms

 Test Files  1 passed (1)
      Tests  141 passed (141)
   Start at  20:36:47
   Duration  67.61s (transform 868ms, setup 9ms, collect 1.30s, tests 66.11s, environment 0ms, prepare 26ms)

[test:all] provider-pglite: tests/providers/local/pglite-reads.test.ts: 69.46s wall, 1784.8 MiB peak sampled process-group RSS (sampled ceiling 2560 MiB, isolated live-PGlite provider). Teardown verified.
